timestamp device
1733935237.198 18.000
1733935237.201 18.000
1733935237.203 18.000
1733935237.206 18.000
1733935237.208 18.000
1733935237.211 18.000
1733935237.213 18.000
1733935237.216 18.000
1733935237.218 18.000
1733935237.221 18.000
1733935237.223 18.000
1733935237.226 18.000
1733935237.228 18.000
1733935237.231 18.000
1733935237.233 17.000
1733935237.236 18.000
1733935237.238 17.000
1733935237.241 18.000
1733935237.243 18.000
1733935237.246 18.000
1733935237.248 18.000
1733935237.250 18.000
1733935237.252 18.000
1733935237.255 18.000
1733935237.257 18.000
1733935237.260 18.000
1733935237.262 17.000
1733935237.264 17.000
1733935237.266 18.000
1733935237.269 18.000
1733935237.271 18.000
1733935237.274 18.000
1733935237.276 18.000
1733935237.279 18.000
1733935237.281 18.000
1733935237.284 18.000
1733935237.286 18.000
1733935237.289 18.000
1733935237.291 18.000
1733935237.294 17.000
1733935237.296 17.000
1733935237.299 17.000
1733935237.301 17.000
1733935237.304 18.000
1733935237.306 18.000
1733935237.308 18.000
1733935237.310 18.000
1733935237.313 18.000
1733935237.315 18.000
1733935237.317 18.000
1733935237.319 18.000
1733935237.321 17.000
1733935237.324 18.000
1733935237.326 18.000
1733935237.329 17.000
1733935237.332 18.000
1733935237.334 18.000
1733935237.336 18.000
1733935237.338 18.000
1733935237.340 18.000
1733935237.343 18.000
1733935237.345 18.000
1733935237.347 18.000
1733935237.349 18.000
1733935237.351 18.000
1733935237.354 18.000
1733935237.356 18.000
1733935237.359 18.000
1733935237.362 18.000
1733935237.364 18.000
1733935237.366 18.000
1733935237.369 18.000
1733935237.371 18.000
1733935237.373 18.000
1733935237.375 18.000
1733935237.378 18.000
1733935237.380 18.000
1733935237.383 18.000
1733935237.386 18.000
1733935237.388 18.000
1733935237.390 18.000
1733935237.393 18.000
1733935237.395 18.000
1733935237.398 18.000
1733935237.401 18.000
1733935237.403 18.000
1733935237.406 18.000
1733935237.408 18.000
1733935237.411 18.000
1733935237.413 17.000
1733935237.416 18.000
1733935237.418 18.000
1733935237.421 18.000
1733935237.423 18.000
1733935237.426 18.000
1733935237.428 17.000
1733935237.431 17.000
1733935237.433 18.000
1733935237.435 17.000
1733935237.437 18.000
1733935237.440 18.000
1733935237.442 18.000
1733935237.444 17.000
1733935237.447 18.000
1733935237.449 18.000
1733935237.452 18.000
1733935237.455 18.000
1733935237.457 18.000
1733935237.460 18.000
1733935237.462 18.000
1733935237.465 18.000
1733935237.467 18.000
1733935237.469 18.000
1733935237.472 18.000
1733935237.474 18.000
1733935237.477 18.000
1733935237.480 18.000
1733935237.482 18.000
1733935237.485 18.000
1733935237.487 18.000
1733935237.490 18.000
1733935237.492 18.000
1733935237.494 18.000
1733935237.497 18.000
1733935237.499 18.000
1733935237.501 18.000
1733935237.503 18.000
1733935237.506 18.000
1733935237.509 18.000
1733935237.511 18.000
1733935237.513 18.000
1733935237.516 18.000
1733935237.518 18.000
1733935237.521 17.000
1733935237.523 17.000
1733935237.526 18.000
1733935237.529 18.000
1733935237.531 18.000
1733935237.533 18.000
1733935237.535 17.000
1733935237.537 18.000
1733935237.540 18.000
1733935237.542 18.000
1733935237.544 18.000
1733935237.546 18.000
1733935237.549 18.000
1733935237.551 18.000
1733935237.554 18.000
1733935237.556 18.000
1733935237.559 18.000
1733935237.561 18.000
1733935237.564 18.000
1733935237.566 18.000
1733935237.569 18.000
1733935237.571 18.000
1733935237.574 18.000
1733935237.576 17.000
1733935237.579 18.000
1733935237.581 18.000
1733935237.584 18.000
1733935237.586 18.000
1733935237.589 18.000
1733935237.591 18.000
1733935237.594 18.000
1733935237.596 17.000
1733935237.599 18.000
1733935237.601 18.000
1733935237.604 18.000
1733935237.606 18.000
1733935237.609 18.000
1733935237.611 17.000
1733935237.614 17.000
1733935237.616 17.000
1733935237.619 18.000
1733935237.621 18.000
1733935237.623 18.000
1733935237.626 18.000
1733935237.628 18.000
1733935237.631 18.000
1733935237.633 18.000
1733935237.636 18.000
1733935237.638 18.000
1733935237.640 18.000
1733935237.643 18.000
1733935237.646 18.000
1733935237.648 18.000
1733935237.651 18.000
1733935237.653 18.000
1733935237.656 18.000
1733935237.658 18.000
1733935237.661 18.000
1733935237.663 17.000
1733935237.666 18.000
1733935237.668 18.000
1733935237.670 18.000
1733935237.673 17.000
1733935237.676 18.000
1733935237.678 18.000
1733935237.680 18.000
1733935237.683 18.000
1733935237.685 18.000
1733935237.687 18.000
1733935237.690 18.000
1733935237.692 18.000
1733935237.695 18.000
1733935237.697 17.000
1733935237.699 17.000
1733935237.702 18.000
1733935237.705 18.000
1733935237.707 18.000
1733935237.710 18.000
1733935237.712 18.000
1733935237.714 18.000
1733935237.717 18.000
1733935237.720 18.000
1733935237.722 17.000
1733935237.725 18.000
1733935237.727 18.000
1733935237.729 17.000
1733935237.731 18.000
1733935237.733 18.000
1733935237.736 18.000
1733935237.738 18.000
1733935237.741 18.000
1733935237.743 18.000
1733935237.746 18.000
1733935237.748 18.000
1733935237.750 18.000
1733935237.752 18.000
1733935237.755 18.000
1733935237.757 18.000
1733935237.760 18.000
1733935237.762 17.000
1733935237.765 18.000
1733935237.767 18.000
1733935237.770 18.000
1733935237.772 18.000
1733935237.775 17.000
1733935237.777 18.000
1733935237.780 18.000
1733935237.782 17.000
1733935237.785 18.000
1733935237.787 17.000
1733935237.790 18.000
1733935237.792 18.000
1733935237.795 17.000
1733935237.797 18.000
1733935237.800 18.000
1733935237.802 17.000
1733935237.805 18.000
1733935237.807 17.000
1733935237.810 18.000
1733935237.812 18.000
1733935237.814 18.000
1733935237.816 17.000
1733935237.819 18.000
1733935237.821 18.000
1733935237.824 18.000
1733935237.826 18.000
1733935237.829 18.000
1733935237.832 18.000
1733935237.834 17.000
1733935237.837 17.000
1733935237.839 18.000
1733935237.841 18.000
1733935237.844 18.000
1733935237.846 18.000
1733935237.848 17.000
1733935237.850 17.000
1733935237.853 17.000
1733935237.855 17.000
1733935237.858 18.000
1733935237.860 18.000
1733935237.863 18.000
1733935237.865 18.000
1733935237.868 17.000
1733935237.870 17.000
1733935237.873 17.000
1733935237.875 18.000
1733935237.877 18.000
1733935237.879 18.000
1733935237.882 18.000
1733935237.884 18.000
1733935237.887 18.000
1733935237.890 18.000
1733935237.892 18.000
1733935237.894 18.000
1733935237.897 18.000
1733935237.900 18.000
1733935237.902 18.000
1733935237.904 17.000
1733935237.907 18.000
1733935237.909 18.000
1733935237.911 17.000
1733935237.913 18.000
1733935237.916 18.000
1733935237.918 18.000
1733935237.920 18.000
1733935237.922 18.000
1733935237.925 18.000
1733935237.927 18.000
1733935237.929 18.000
1733935237.932 18.000
1733935237.934 18.000
1733935237.937 18.000
1733935237.939 18.000
1733935237.941 18.000
1733935237.943 18.000
1733935237.946 18.000
1733935237.948 18.000
1733935237.951 18.000
1733935237.954 18.000
1733935237.956 18.000
1733935237.958 18.000
1733935237.960 18.000
1733935237.962 18.000
1733935237.965 18.000
1733935237.967 18.000
1733935237.970 18.000
1733935237.972 18.000
1733935237.975 18.000
1733935237.977 17.000
1733935237.980 18.000
1733935237.982 18.000
1733935237.985 18.000
1733935237.987 17.000
1733935237.989 17.000
1733935237.991 18.000
1733935237.994 18.000
1733935237.996 18.000
1733935237.998 18.000
1733935238.001 18.000
1733935238.003 18.000
1733935238.005 18.000
1733935238.008 18.000
1733935238.010 18.000
1733935238.012 18.000
1733935238.015 18.000
1733935238.017 17.000
1733935238.020 18.000
1733935238.023 18.000
1733935238.025 18.000
1733935238.027 18.000
1733935238.030 18.000
1733935238.032 18.000
1733935238.034 18.000
1733935238.036 18.000
1733935238.039 18.000
1733935238.041 18.000
1733935238.044 18.000
1733935238.046 17.000
1733935238.049 17.000
1733935238.051 17.000
1733935238.054 18.000
1733935238.056 18.000
1733935238.059 18.000
1733935238.061 18.000
1733935238.064 18.000
1733935238.066 17.000
1733935238.068 18.000
1733935238.070 18.000
1733935238.073 18.000
1733935238.075 18.000
1733935238.078 18.000
1733935238.080 18.000
1733935238.083 18.000
1733935238.085 18.000
1733935238.088 17.000
1733935238.090 17.000
1733935238.093 18.000
1733935238.095 18.000
1733935238.098 18.000
1733935238.100 18.000
1733935238.103 18.000
1733935238.105 18.000
1733935238.108 18.000
1733935238.110 18.000
1733935238.113 18.000
1733935238.115 18.000
1733935238.118 18.000
1733935238.120 18.000
1733935238.123 18.000
1733935238.125 18.000
1733935238.127 18.000
1733935238.129 18.000
1733935238.132 18.000
1733935238.134 18.000
1733935238.137 18.000
1733935238.139 18.000
1733935238.142 18.000
1733935238.144 17.000
1733935238.147 18.000
1733935238.149 17.000
1733935238.152 18.000
1733935238.154 18.000
1733935238.157 18.000
1733935238.159 18.000
1733935238.162 18.000
1733935238.164 18.000
1733935238.167 18.000
1733935238.169 18.000
1733935238.172 18.000
1733935238.174 18.000
1733935238.177 18.000
1733935238.179 18.000
1733935238.182 18.000
1733935238.184 18.000
1733935238.187 18.000
1733935238.189 18.000
1733935238.191 17.000
1733935238.193 17.000
1733935238.196 18.000
1733935238.198 18.000
1733935238.201 18.000
1733935238.204 18.000
1733935238.206 18.000
1733935238.209 18.000
1733935238.211 18.000
1733935238.214 18.000
1733935238.216 17.000
1733935238.218 17.000
1733935238.221 18.000
1733935238.223 17.000
1733935238.226 17.000
1733935238.229 17.000
1733935238.231 18.000
1733935238.234 18.000
1733935238.236 18.000
1733935238.239 18.000
1733935238.241 18.000
1733935238.243 18.000
1733935238.246 18.000
1733935238.249 18.000
1733935238.251 18.000
1733935238.253 18.000
1733935238.255 18.000
1733935238.258 18.000
1733935238.260 18.000
1733935238.262 18.000
1733935238.264 18.000
1733935238.266 17.000
1733935238.269 18.000
1733935238.271 18.000
1733935238.274 18.000
1733935238.276 18.000
1733935238.279 18.000
1733935238.281 17.000
1733935238.284 18.000
1733935238.286 18.000
1733935238.289 17.000
1733935238.291 17.000
1733935238.294 18.000
1733935238.296 18.000
1733935238.299 18.000
1733935238.301 18.000
1733935238.304 18.000
1733935238.306 18.000
1733935238.309 18.000
1733935238.311 18.000
1733935238.314 18.000
1733935238.316 17.000
1733935238.318 17.000
1733935238.320 18.000
1733935238.323 17.000
1733935238.325 18.000
1733935238.328 18.000
1733935238.330 18.000
1733935238.333 17.000
1733935238.335 17.000
1733935238.338 18.000
1733935238.340 18.000
1733935238.343 18.000
1733935238.345 17.000
1733935238.348 17.000
1733935238.350 18.000
1733935238.353 18.000
1733935238.355 18.000
1733935238.358 18.000
1733935238.360 18.000
1733935238.363 18.000
1733935238.365 18.000
1733935238.368 18.000
1733935238.370 18.000
1733935238.373 18.000
1733935238.375 17.000
1733935238.378 18.000
1733935238.380 17.000
1733935238.382 18.000
1733935238.384 18.000
1733935238.387 18.000
1733935238.389 18.000
1733935238.392 17.000
1733935238.394 18.000
1733935238.397 18.000
1733935238.399 18.000
1733935238.402 17.000
1733935238.404 17.000
1733935238.407 18.000
1733935238.409 17.000
1733935238.412 18.000
1733935238.414 18.000
1733935238.417 18.000
1733935238.419 18.000
1733935238.422 17.000
1733935238.424 18.000
1733935238.427 18.000
1733935238.429 17.000
1733935238.432 17.000
1733935238.434 18.000
1733935238.437 18.000
1733935238.439 17.000
1733935238.441 17.000
1733935238.443 17.000
1733935238.446 18.000
1733935238.448 17.000
1733935238.451 17.000
1733935238.453 18.000
1733935238.456 18.000
1733935238.458 18.000
1733935238.461 18.000
1733935238.463 17.000
1733935238.466 17.000
1733935238.468 17.000
1733935238.471 17.000
1733935238.473 17.000
1733935238.476 17.000
1733935238.478 17.000
1733935238.480 18.000
1733935238.482 18.000
1733935238.485 18.000
1733935238.487 18.000
1733935238.490 18.000
1733935238.492 18.000
1733935238.495 18.000
1733935238.497 18.000
1733935238.500 18.000
1733935238.502 19.000
1733935238.504 18.000
1733935238.506 18.000
1733935238.509 17.000
1733935238.511 18.000
1733935238.514 18.000
1733935238.516 18.000
1733935238.519 18.000
1733935238.521 18.000
1733935238.524 18.000
1733935238.526 18.000
1733935238.529 18.000
1733935238.531 18.000
1733935238.534 18.000
1733935238.536 18.000
1733935238.539 18.000
1733935238.541 18.000
1733935238.544 18.000
1733935238.546 18.000
1733935238.549 18.000
1733935238.551 18.000
1733935238.554 18.000
1733935238.556 18.000
1733935238.559 18.000
1733935238.561 18.000
1733935238.564 18.000
1733935238.566 18.000
1733935238.568 18.000
1733935238.571 18.000
1733935238.573 18.000
1733935238.576 18.000
1733935238.578 18.000
1733935238.581 18.000
1733935238.583 18.000
1733935238.586 18.000
1733935238.588 17.000
1733935238.591 18.000
1733935238.593 18.000
1733935238.595 18.000
1733935238.597 17.000
1733935238.599 18.000
1733935238.602 18.000
1733935238.604 18.000
1733935238.607 18.000
1733935238.609 18.000
1733935238.612 18.000
1733935238.614 18.000
1733935238.617 18.000
1733935238.619 18.000
1733935238.622 18.000
1733935238.624 18.000
1733935238.627 18.000
1733935238.629 18.000
1733935238.631 18.000
1733935238.633 18.000
1733935238.636 18.000
1733935238.638 18.000
1733935238.641 18.000
1733935238.643 18.000
1733935238.646 18.000
1733935238.648 18.000
1733935238.650 18.000
1733935238.652 18.000
1733935238.655 18.000
1733935238.657 17.000
1733935238.659 18.000
1733935238.661 18.000
1733935238.663 18.000
1733935238.666 18.000
1733935238.668 18.000
1733935238.671 18.000
1733935238.673 17.000
1733935238.676 17.000
1733935238.678 18.000
1733935238.681 18.000
1733935238.683 18.000
1733935238.686 18.000
1733935238.688 18.000
1733935238.691 18.000
1733935238.693 18.000
1733935238.695 18.000
1733935238.697 17.000
1733935238.699 18.000
1733935238.701 18.000
1733935238.704 18.000
1733935238.706 18.000
1733935238.709 18.000
1733935238.711 18.000
1733935238.713 17.000
1733935238.715 18.000
1733935238.717 18.000
1733935238.720 18.000
1733935238.722 18.000
1733935238.725 17.000
1733935238.727 18.000
1733935238.730 18.000
1733935238.732 18.000
1733935238.735 17.000
1733935238.737 18.000
1733935238.740 18.000
1733935238.742 18.000
1733935238.745 18.000
1733935238.747 17.000
1733935238.750 18.000
1733935238.753 18.000
1733935238.755 18.000
1733935238.758 18.000
1733935238.760 18.000
1733935238.763 18.000
1733935238.765 18.000
1733935238.768 17.000
1733935238.770 18.000
1733935238.773 18.000
1733935238.775 18.000
1733935238.778 18.000
1733935238.780 17.000
1733935238.783 18.000
1733935238.785 18.000
1733935238.788 17.000
1733935238.790 18.000
1733935238.793 18.000
1733935238.795 18.000
1733935238.798 18.000
1733935238.800 18.000
1733935238.803 18.000
1733935238.805 18.000
1733935238.808 18.000
1733935238.810 18.000
1733935238.813 18.000
1733935238.816 18.000
1733935238.818 18.000
1733935238.820 18.000
1733935238.823 18.000
1733935238.825 18.000
1733935238.828 18.000
1733935238.830 17.000
1733935238.833 18.000
1733935238.836 18.000
1733935238.838 18.000
1733935238.840 18.000
1733935238.843 17.000
1733935238.845 18.000
1733935238.848 18.000
1733935238.851 18.000
1733935238.853 17.000
1733935238.856 18.000
1733935238.858 17.000
1733935238.861 17.000
1733935238.863 18.000
1733935238.865 18.000
1733935238.868 18.000
1733935238.871 18.000
1733935238.873 18.000
1733935238.876 17.000
1733935238.878 18.000
1733935238.880 18.000
1733935238.882 18.000
1733935238.885 18.000
1733935238.887 18.000
1733935238.889 18.000
1733935238.891 18.000
1733935238.894 18.000
1733935238.896 18.000
1733935238.899 18.000
1733935238.901 18.000
1733935238.904 18.000
1733935238.906 18.000
1733935238.909 18.000
1733935238.911 18.000
1733935238.914 18.000
1733935238.916 18.000
1733935238.919 18.000
1733935238.921 18.000
1733935238.924 18.000
1733935238.926 18.000
1733935238.928 18.000
1733935238.931 18.000
1733935238.933 18.000
1733935238.936 18.000
1733935238.939 18.000
1733935238.941 18.000
1733935238.944 18.000
1733935238.946 18.000
1733935238.949 18.000
1733935238.951 17.000
1733935238.953 18.000
1733935238.955 18.000
1733935238.958 18.000
1733935238.960 18.000
1733935238.963 18.000
1733935238.965 18.000
1733935238.968 18.000
1733935238.970 18.000
1733935238.972 18.000
1733935238.975 18.000
1733935238.978 18.000
1733935238.980 18.000
1733935238.983 17.000
1733935238.985 18.000
1733935238.988 17.000
1733935238.990 17.000
1733935238.992 18.000
1733935238.995 18.000
1733935238.998 18.000
1733935239.000 18.000
1733935239.003 18.000
1733935239.005 18.000
1733935239.007 17.000
1733935239.009 18.000
1733935239.012 18.000
1733935239.014 18.000
1733935239.017 17.000
1733935239.019 18.000
1733935239.022 18.000
1733935239.024 18.000
1733935239.026 18.000
1733935239.029 17.000
1733935239.032 18.000
1733935239.034 18.000
1733935239.037 18.000
1733935239.039 18.000
1733935239.042 17.000
1733935239.044 18.000
1733935239.047 18.000
1733935239.049 18.000
1733935239.052 18.000
1733935239.054 18.000
1733935239.056 18.000
1733935239.059 17.000
1733935239.061 18.000
